Actual,Predicted
140.09,145.7923
140.42,145.44238
138.98,144.77548
138.34,143.8129
142.99,142.73792
138.38,142.5173
142.41,142.10486
143.75,142.27817
143.86,142.97147
143.39,143.87471
147.27,144.67221
149.45,145.89046
152.34,147.50752
149.35,149.55823
144.8,151.06403
155.74,151.27171
153.34,152.42412
150.65,153.59227
145.03,154.1517
138.88,153.35933
138.38,150.936
138.92,147.89323
139.5,145.1018
134.87,143.00883
146.87,140.92706
149.7,141.03804
148.28,142.85474
150.04,145.13794
148.79,147.57121
150.72,149.48657
151.29,151.09567
148.01,152.36931
150.18,152.7394
151.07,152.88095
148.11,153.01833
144.22,152.66951
141.17,151.48265
148.03,149.51396
148.31,148.5041
147.81,148.27328
146.63,148.44731
142.91,148.62816
140.94,148.17072
142.65,147.10081
142.16,146.12146
144.49,145.28212
145.47,145.03502
143.21,145.32956
136.5,145.53171
134.51,144.57158
132.37,142.77106
132.3,140.44919
135.45,138.20113
132.23,136.85951
131.86,135.75284
130.03,134.89262
126.03999,134.01418
129.61,132.6293
129.93,131.71884
125.07,131.28198
126.36,130.4435
125.02,129.6848
129.62,128.88666
130.15,128.90382
130.73,129.47644
133.49,130.37558
133.41,131.73459
134.76,133.14442
135.94,134.56836
135.21,135.96284
135.27,137.01144
137.87,137.70789
141.11,138.49648
142.53,139.73546
141.86,141.27309
143.96,142.63698
145.93,144.00055
143.0,145.46078
144.29,146.28175
145.43,146.79771
150.82,147.23724
154.5,148.43086
151.73,150.45389
154.65,152.19855
151.92,153.94159
150.87,154.96866
151.01,155.23085
153.85,155.04137
153.2,155.08363
155.33,155.16354
153.71,155.5814
152.55,155.88174
148.48,155.86232
148.91,155.00471
149.4,153.86415
146.71,152.84204
147.92,151.62976
147.41,150.68816
145.31,149.98532
145.91,149.18866
151.03,148.55882
153.83,148.9333
151.6,150.2798
152.87,151.61926
150.59,152.91142
148.5,153.60559
150.47,153.51152
152.59,153.29198
152.99,153.39015
155.85,153.73721
155.0,154.61902
157.4,155.54001
159.28,156.69766
157.83,158.10439
158.93,159.19102
160.25,160.08157
158.28,160.9347
157.65,161.3099
160.77,161.24483
162.36,161.43895
164.9,162.02112
166.17,163.138
165.63,164.57588
163.76,165.87415
164.66,166.55946
162.03,166.90974
160.8,166.60028
160.1,165.76892
165.56,164.6665
165.21,164.4797
165.23,164.79831
166.47,165.35509
167.63,166.14299
166.65,167.10704
165.02,167.85443
165.33,168.0818
163.77,168.02472
163.76,167.57144
168.41,166.96353
169.68,167.1271
169.59,167.92236
168.54,168.92473
167.45,169.7036
165.79,170.03218
173.57,169.77634
173.5,170.48773
171.77,171.64839
173.56,172.58563
173.75,173.51608
172.57,174.31241
172.07,174.71008
172.07,174.73407
172.69,174.53734
175.05,174.3544
175.16,174.59198
174.2,175.05916
171.56,175.41737
171.84,175.2127
172.99,174.76158
175.43,174.43127
177.3,174.62904
177.25,175.40218
180.09,176.36507
180.95,177.72592
179.58,179.21617
179.21,180.30342
177.82,180.916
180.57002,180.92986
180.96,181.04146
183.79001,181.27037
183.31,181.9916
183.95001,182.79337
186.01,183.597
184.92,184.5918
185.01,185.35406
183.96,185.85495
187.0,185.96083
186.68,186.30939
185.27002,186.69759
188.06001,186.81117
189.25,187.19345
189.59001,187.86171
193.97,188.62776
192.46,190.03288
191.33,191.31152
191.81,192.10207
190.68,192.55513
188.61,192.55945
188.08,191.97656
189.77002,191.07495
190.54001,190.4272
190.69002,190.166
193.99,190.19023
193.73001,190.90428
195.10002,191.83974
193.13,192.95523
191.94,193.6443
192.75,193.78317
193.62001,193.72356
194.5,193.70552
193.22,193.85754
195.83,193.88934
196.45001,194.2583
195.61,194.85435
192.58002,195.34482
191.17,195.19359
181.99002,194.45972
178.85,192.04393
179.8,188.56987
178.19002,185.26625
177.97,182.37737
177.79001,180.1824
179.46,178.72508
177.45001,178.1847
176.57002,177.92844
174.0,177.71823
174.49,177.14915
175.84,176.55333
177.23,176.26451
181.12,176.43889
176.38,177.484
178.61,178.09373
180.19002,178.6982
184.12,179.4543
187.65,180.81165
187.87,182.86113
189.46,184.99773
189.7,187.07079
182.91002,188.79298
177.56001,188.9111
178.18,187.21953
179.36002,184.89505
176.30002,182.8245
174.21,180.7804
175.74002,178.7476
175.01,177.30194
177.97,176.30858
179.07,176.21318
175.49,176.81433
173.93,177.13461
174.79,176.96136
176.08,176.67903
171.96,176.60237
170.43,175.99792
170.69,174.9449
171.21,173.86252
173.75,173.03575
172.4,172.91122
173.66,172.99124
174.91,173.37361
177.49002,174.0605
178.99,175.21738
178.39001,176.698
179.8,178.0122
180.71,179.23277
178.85,180.3448
178.72,180.915
177.15,181.0526
175.84,180.66985
175.46,179.84587
172.88,178.85498
173.0,177.52429
173.44,176.23705
171.1,175.26544
166.89,174.2636
168.22,172.7201
170.29,171.33324
170.77,170.6057
173.97,170.45958
177.57,171.18329
176.65,172.86201
179.23,174.6574
181.82,176.62363
182.89001,178.77101
182.41,180.84222
186.40001,182.43976
184.80002,184.1444
187.44,185.37166
188.01,186.54305
189.71,187.58455
189.69,188.65115
191.45,189.54388
190.64,190.4646
191.31,191.10803
189.97002,191.59183
189.79,191.68672
190.40001,191.50514
189.37001,191.29068
189.95001,190.9346
191.24,190.65599
189.43,190.6676
193.42,190.55396
192.32,191.01714
194.27,191.57048
195.71,192.37407
193.18,193.4165
194.71,194.01181
197.96,194.4828
198.11002,195.33481
197.57002,196.29239
195.89,197.05135
196.94002,197.29593
194.83002,197.37195
194.68,197.0027
193.6,196.40952
193.05002,195.63174
193.15,194.7958
193.58,194.0832
192.53,193.632
